Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry
27/07/2023,10,970,620,819,1389,918,960,154,227,760,141,23,108,na,443,866,686,470,259,170,387,1078,417,958,497,773,174,733,221,269,213,undefined,na,na,1341,341,105,undefined,210,433,0,489,101,505,1934,267,927,355,334,219,253,371,720,360,260,589,815,1698,na,916,1079,228,515,0,484,866,755,308,285,190,64,375,0,87,102,146,35,781,1078,112,83,212,235,646,254,199,34
27/07/2023,11,1448,900,1353,1956,1181,1013,147,268,652,125,55,155,na,684,1259,642,380,512,237,604,1351,471,1076,650,954,243,1003,359,424,204,undefined,na,na,1469,379,169,undefined,254,487,0,535,109,848,2365,235,1207,423,448,319,208,517,983,411,340,464,875,2165,na,992,1257,287,564,0,759,1259,888,303,337,207,44,426,0,132,123,163,58,946,1351,137,97,216,303,612,291,217,38
27/07/2023,12,2302,1510,2203,2975,1506,1602,295,576,1298,279,106,278,na,517,2111,1516,503,920,520,1278,1726,962,1300,1178,1162,272,1148,455,750,271,undefined,na,na,2451,808,275,undefined,462,861,0,751,202,1206,2948,393,1784,515,583,462,278,866,1457,517,496,1133,1226,3038,na,1428,1780,388,1061,0,936,2111,1262,536,539,346,41,634,0,140,157,283,78,1011,1726,177,189,391,351,879,431,417,156
27/07/2023,13,2543,1630,2215,3221,1715,1545,250,517,1005,223,71,252,na,571,2344,1441,532,971,482,1195,1924,769,1549,1022,893,263,1260,521,736,294,undefined,na,na,2662,737,297,undefined,470,697,0,680,208,1498,2963,482,1819,643,518,356,289,901,1542,603,560,886,1305,2824,na,1347,1849,381,1103,0,1119,2344,1216,510,456,327,30,641,0,174,107,226,87,886,1924,145,185,303,499,1064,421,432,150
27/07/2023,14,2148,1349,2269,2842,1662,1448,221,359,676,179,67,297,na,447,2307,816,429,848,401,794,1864,509,1300,1004,883,237,1220,431,589,282,undefined,na,na,2271,498,249,undefined,252,530,0,674,233,1199,3010,312,1764,520,439,331,305,853,1410,666,516,592,992,2952,na,1304,2011,444,648,0,1034,2307,1126,326,433,247,96,649,0,93,83,272,79,1090,1864,118,130,210,295,754,437,294,111
27/07/2023,15,2165,1168,2185,2693,1544,1725,206,343,918,212,81,235,na,667,2429,670,405,806,376,773,2125,555,1648,1121,824,205,1059,505,556,194,undefined,na,na,2092,416,174,undefined,195,340,0,702,233,1129,3107,247,1864,403,377,270,250,692,1147,650,357,682,1115,2308,na,1291,1968,438,651,0,971,2429,837,273,254,292,36,750,0,98,155,248,119,1035,2125,232,104,230,251,697,405,314,44
27/07/2023,16,2017,1261,2436,2894,1816,2330,343,465,2189,336,85,304,na,831,2753,668,625,870,434,929,2481,730,2278,1361,712,178,1095,539,665,197,undefined,na,na,2512,469,199,undefined,268,378,0,675,266,1275,3395,296,2191,285,324,277,257,799,1084,602,429,1128,1610,2945,na,1470,2387,381,730,0,1233,2753,992,242,289,269,49,777,0,105,160,326,144,1183,2481,161,99,210,284,1174,609,523,68
27/07/2023,17,2333,1348,2698,3133,2216,3433,460,577,2966,327,99,378,na,1323,3076,1094,670,1100,614,1102,2860,1045,3039,1540,847,211,1395,510,912,267,undefined,na,na,3516,723,58,undefined,318,688,0,798,262,1589,3844,361,2338,308,348,380,281,923,1234,844,602,1362,1963,2581,na,1442,2913,429,772,0,1590,3076,1081,178,245,298,63,1223,0,196,172,424,158,1591,2860,202,117,207,394,1662,773,858,69
27/07/2023,18,1919,842,2824,2490,1692,2222,296,267,1116,142,34,400,na,869,2503,580,159,1254,779,1073,2152,624,1721,1082,745,225,909,312,970,374,undefined,na,na,2963,510,0,undefined,158,336,0,506,166,1241,3053,169,1928,290,290,433,227,887,826,520,638,518,1180,1955,na,1021,2702,449,689,0,1195,2503,807,137,194,328,29,943,0,86,126,309,28,1097,2152,144,95,191,225,780,364,527,2
27/07/2023,19,1296,611,2239,1983,1024,1267,142,127,357,59,33,219,na,416,2011,255,44,1164,778,876,1613,390,1043,519,622,130,730,237,796,353,undefined,na,na,1761,305,0,undefined,86,234,0,289,111,893,2036,184,1308,187,318,329,172,744,543,343,509,217,709,1232,na,777,2051,390,470,0,774,2011,665,115,102,234,13,731,0,56,65,186,20,837,1613,85,83,157,202,351,277,307,3
27/07/2023,20,890,498,1878,1500,832,1106,69,71,165,46,18,213,na,405,1712,182,46,1095,561,807,1353,255,738,356,454,117,331,200,663,359,undefined,na,na,1524,289,63,undefined,60,160,0,145,65,797,1612,147,1154,159,246,369,143,587,330,266,372,117,554,1169,na,601,1812,347,564,0,666,1712,540,69,73,183,10,628,0,32,23,151,14,679,1353,33,27,79,146,249,186,224,0
27/07/2023,21,519,257,1615,1428,1023,1104,86,106,131,49,26,185,na,410,1175,203,41,832,604,760,1336,187,768,322,431,100,658,200,660,262,undefined,na,na,1275,257,245,undefined,49,186,0,175,66,871,1821,81,897,162,226,257,186,519,433,304,348,125,471,814,na,424,1555,322,428,0,998,1175,494,72,65,115,17,509,0,31,25,112,12,807,1336,28,20,73,122,194,203,263,3
27/07/2023,22,293,194,1246,988,792,784,79,44,101,14,5,93,na,314,668,145,27,547,321,538,1011,190,708,298,289,86,311,176,437,171,undefined,na,na,1008,168,160,undefined,58,99,0,110,75,449,1445,77,577,111,187,153,97,270,227,186,194,88,365,517,na,279,1183,285,393,0,489,668,358,47,19,71,9,594,0,25,25,60,12,618,1011,18,9,62,74,129,108,229,1
27/07/2023,23,157,82,633,536,295,463,73,24,57,11,11,53,na,248,268,91,11,338,216,267,558,117,378,163,207,38,106,57,263,123,undefined,na,na,476,124,56,undefined,20,61,0,33,30,237,624,37,339,62,151,32,75,136,112,137,93,37,263,297,na,145,728,235,215,0,254,268,135,8,28,18,6,220,0,29,3,31,4,333,558,6,4,9,65,58,47,101,0
28/07/2023,0,60,53,398,299,137,204,21,9,32,10,1,24,na,83,128,31,8,228,104,206,261,54,166,82,109,42,41,38,214,18,undefined,na,na,179,35,24,undefined,16,34,0,18,13,143,361,12,221,43,105,4,42,84,61,67,46,33,94,167,na,87,393,162,93,0,86,128,68,4,2,4,6,72,0,9,3,15,6,123,261,1,1,8,24,54,35,51,0
28/07/2023,1,34,41,267,94,75,95,5,1,13,2,0,16,na,39,74,24,2,123,62,137,111,25,88,38,105,15,26,41,179,7,undefined,na,na,134,50,19,undefined,20,22,0,6,1,58,108,8,130,16,94,6,145,72,34,41,30,2,65,108,na,29,280,123,65,0,48,74,43,0,1,3,4,67,0,4,1,7,1,68,111,0,5,3,12,12,24,24,0
28/07/2023,2,22,43,223,64,60,38,4,0,6,4,0,4,na,27,37,12,0,84,62,85,74,18,34,26,78,5,21,9,89,8,undefined,na,na,29,27,5,undefined,0,5,0,0,0,22,55,2,61,9,45,6,15,53,40,44,18,2,70,64,na,19,158,83,58,0,16,37,8,4,4,8,23,37,0,4,0,3,1,34,74,0,1,2,16,13,11,12,0
28/07/2023,3,27,5,81,26,41,25,3,5,7,1,0,1,na,9,16,15,0,28,34,34,48,13,48,7,19,4,22,1,57,2,undefined,na,na,33,21,0,undefined,17,6,0,0,0,17,43,6,26,10,22,2,18,19,8,6,16,6,10,18,na,23,73,92,10,0,6,16,3,1,2,0,6,12,0,0,0,0,0,29,48,1,0,2,6,1,4,1,0
28/07/2023,4,10,11,54,26,24,31,11,11,2,0,0,1,na,31,15,14,0,8,40,22,32,17,46,4,17,8,17,3,36,6,undefined,na,na,13,11,3,undefined,11,10,0,0,1,21,59,7,31,11,21,4,93,9,3,14,5,7,19,12,na,16,51,39,13,0,6,15,3,0,2,2,31,13,0,0,0,1,0,20,32,0,0,0,1,3,3,1,0
28/07/2023,5,24,16,51,56,91,139,18,9,42,7,0,3,na,53,26,50,9,13,11,22,68,44,157,25,59,16,41,23,22,5,undefined,na,na,125,32,3,undefined,17,12,0,0,1,24,156,8,51,18,31,4,27,12,18,8,9,39,89,29,na,40,95,47,21,0,21,26,23,1,6,4,22,51,0,0,3,7,1,61,68,2,2,11,7,79,12,5,0
28/07/2023,6,80,41,124,149,211,338,89,26,175,19,0,41,na,150,56,134,48,23,33,64,251,139,450,98,135,50,131,90,27,11,undefined,na,na,351,41,7,undefined,29,84,0,19,11,96,518,23,162,58,89,9,40,58,39,21,27,249,269,126,na,88,212,85,71,0,84,56,141,17,38,21,50,134,0,0,19,47,2,188,251,28,11,32,31,279,97,50,0
28/07/2023,7,171,114,178,365,529,799,179,154,612,144,18,103,na,303,182,384,286,35,41,134,655,297,952,274,169,56,335,152,73,72,undefined,na,na,913,135,16,undefined,102,173,0,52,36,197,861,57,384,104,104,54,62,192,209,61,79,500,582,213,na,199,397,112,130,0,254,182,265,49,66,67,28,224,0,70,59,134,8,327,655,95,45,71,140,595,296,110,42
28/07/2023,8,456,273,482,733,915,1913,280,255,1575,247,40,214,na,522,541,1050,913,111,112,282,1409,859,1760,531,536,163,694,196,139,107,undefined,na,na,1826,334,70,undefined,289,478,0,356,123,392,1797,248,998,247,229,116,104,371,553,382,196,1056,1456,889,na,621,884,170,263,0,574,541,571,187,222,192,92,544,0,108,136,269,72,719,1409,200,73,144,304,1871,714,356,68
28/07/2023,9,732,481,685,1133,815,1160,177,230,1040,158,60,243,na,369,676,678,585,187,136,255,1239,573,1308,477,599,148,609,187,247,115,undefined,na,na,1408,347,93,undefined,255,387,0,403,177,446,2024,250,957,290,362,174,162,428,703,288,271,715,1059,1365,na,693,920,215,344,0,551,676,710,326,274,156,72,608,0,126,155,213,61,740,1239,145,75,115,256,966,487,287,32
28/07/2023,10,1097,649,932,1544,1036,924,158,221,561,135,52,141,na,343,906,509,316,354,166,391,1235,395,1012,664,734,210,682,211,352,184,undefined,na,na,1250,328,103,undefined,183,388,0,500,231,587,2167,253,1039,368,413,271,163,406,922,362,333,350,925,1717,na,760,1002,229,376,0,597,906,847,343,417,181,69,557,0,64,123,124,45,845,1235,112,84,248,245,581,276,206,31
28/07/2023,11,1689,989,1433,2078,1210,1191,230,243,569,108,74,169,na,381,1353,586,372,585,266,527,1434,425,1059,797,933,217,1063,318,437,236,undefined,na,na,1419,362,0,undefined,215,438,0,597,249,746,2524,231,1408,479,507,358,216,625,1113,464,398,385,944,2041,na,886,1313,324,498,0,719,1353,1014,368,412,223,67,516,0,72,142,162,59,916,1434,146,111,197,278,560,239,223,53
28/07/2023,12,2342,1551,2257,2987,1631,1455,300,424,781,249,74,292,na,399,1960,1084,483,992,491,1150,1952,695,1288,1186,1251,314,1242,562,721,392,undefined,na,na,2508,718,0,undefined,373,535,0,679,292,1258,3042,358,1919,591,636,437,310,856,1477,593,531,656,1257,2711,na,1430,1823,421,893,0,920,1960,1148,510,505,349,84,851,0,115,196,247,70,1204,1952,204,141,327,391,662,470,377,92
28/07/2023,13,2579,1763,2324,3192,1763,1721,240,398,657,213,124,356,na,482,2264,960,410,1045,513,1196,1967,689,1541,1142,1192,293,1274,537,726,378,undefined,na,na,2473,821,0,undefined,337,459,0,699,297,1311,3171,417,2007,639,692,455,322,1047,1448,559,578,687,1271,2601,na,1156,1907,441,946,0,1009,2264,1168,544,460,340,63,723,0,116,167,286,63,1039,1967,175,138,287,439,886,460,358,138
28/07/2023,14,2653,1576,2205,3184,1965,1626,227,287,560,175,87,316,na,550,2430,591,363,1025,476,940,2028,555,1384,1348,1021,284,1260,493,657,308,undefined,na,na,2300,491,0,undefined,291,453,0,621,255,1292,3080,275,2039,552,453,372,302,833,1355,617,497,558,1065,2352,na,1229,1861,367,793,0,1040,2430,1038,427,328,263,66,724,0,88,90,303,76,1268,2028,162,120,215,300,619,382,303,70
28/07/2023,15,2569,1589,2388,3119,1982,1867,238,327,750,215,95,364,na,557,2604,535,392,931,391,774,2171,573,1510,1436,903,257,1227,443,667,265,undefined,na,na,2482,393,0,undefined,207,326,0,708,272,1242,3214,234,2061,489,391,362,318,841,1292,612,391,598,1306,2128,na,1099,2119,378,775,0,1067,2604,1076,365,316,279,17,687,0,118,165,334,113,1282,2171,258,109,237,268,659,419,334,89
28/07/2023,16,2654,1448,2495,3159,1925,2219,453,448,1342,228,84,397,na,743,2808,530,477,1015,489,856,2293,697,1933,1528,851,196,1192,585,629,229,undefined,na,na,2841,452,0,undefined,201,393,0,678,214,1271,3462,250,2274,320,356,401,301,874,1303,652,509,825,1616,2376,na,1361,2447,420,785,0,1161,2808,1027,296,268,395,45,809,0,152,140,383,143,1381,2293,199,91,212,293,873,496,563,77
28/07/2023,17,2788,1435,2951,3544,2664,2946,994,498,1346,284,112,571,na,893,3034,828,589,1222,705,1175,3206,1011,2617,1663,806,229,1488,686,1043,292,undefined,na,na,4147,705,0,undefined,233,603,0,661,220,1613,4545,295,2918,330,384,536,283,1057,1376,771,638,1133,2108,1978,na,1104,2820,426,968,0,1617,3034,1088,259,232,511,51,1442,0,352,161,559,109,2217,3206,186,114,235,458,1678,725,960,119
28/07/2023,18,2314,1191,3343,4058,2608,2850,2325,337,746,189,33,669,na,1194,2657,647,288,1455,991,1370,4023,1238,3345,1301,848,251,1697,687,1184,383,undefined,na,na,4523,761,0,undefined,154,570,0,378,140,2009,5535,236,3048,346,382,545,286,1160,1408,474,820,977,1889,1546,na,981,2986,499,895,0,1873,2657,1121,138,257,355,35,1589,0,529,132,525,72,2809,4023,193,120,274,474,1015,571,1289,17
28/07/2023,19,1638,828,2776,2831,2436,1923,2865,202,369,149,34,845,na,859,2424,485,105,1373,935,1260,2299,587,1658,1595,734,177,1848,697,1087,424,undefined,na,na,3392,423,0,undefined,87,494,0,435,123,1250,3324,151,1987,298,413,558,233,906,823,432,691,2521,1442,1193,na,774,2759,483,722,0,1096,2424,780,121,137,327,27,936,0,305,76,615,72,1751,2299,111,110,177,276,427,352,919,12
28/07/2023,20,1346,670,2471,2378,1559,1395,289,116,183,53,27,395,na,482,2489,263,57,1414,920,1106,1600,372,990,811,589,134,760,401,1090,462,undefined,na,na,2247,289,149,undefined,93,298,0,128,58,1225,2166,110,1480,208,331,530,173,797,531,398,500,1051,635,1012,na,595,2106,390,608,0,829,2489,690,135,67,230,41,582,0,75,35,254,22,927,1600,56,46,166,188,258,242,295,1
28/07/2023,21,837,378,2435,1904,1801,1373,223,86,264,132,36,431,na,522,2122,170,40,1300,836,1132,1582,371,1097,697,564,147,1082,363,1008,472,undefined,na,na,2298,303,489,undefined,53,249,0,107,51,1093,2198,98,1215,215,262,416,164,654,549,359,513,2681,845,856,na,549,2025,350,532,0,858,2122,697,80,74,158,13,488,0,85,23,307,50,880,1582,43,37,58,152,242,229,271,2
28/07/2023,22,639,291,2191,1594,2470,1535,4031,152,207,195,28,617,na,698,1434,516,67,1002,827,1151,1582,423,1040,1849,491,139,1682,595,956,369,undefined,na,na,2873,291,389,undefined,80,240,0,42,33,922,2191,63,1248,243,211,287,192,533,358,200,323,2979,1267,636,na,392,1829,391,559,0,848,1434,641,74,82,116,5,1249,0,347,18,537,111,1431,1582,40,25,46,167,262,181,1017,31
28/07/2023,23,508,286,1765,1611,1779,1417,1930,99,108,53,9,255,na,960,934,373,52,877,1282,995,1579,402,1091,677,401,151,533,550,873,313,undefined,na,na,3513,358,250,undefined,39,216,0,76,34,735,2303,64,1077,204,258,112,141,648,310,188,327,273,690,525,na,240,1447,245,595,0,634,934,714,80,69,40,39,1443,0,206,13,193,20,1661,1579,46,11,47,108,223,149,924,12
29/07/2023,0,223,148,1142,850,611,702,106,36,77,32,1,73,na,256,427,81,14,509,424,648,649,135,489,223,225,56,136,117,674,216,undefined,na,na,1120,232,96,undefined,29,77,0,22,11,426,899,31,508,66,130,30,43,437,130,131,202,53,375,243,na,121,749,173,393,0,345,427,210,26,18,12,6,214,0,31,9,63,12,474,649,23,11,15,92,105,97,128,0
29/07/2023,1,122,100,662,517,311,370,49,9,51,16,0,24,na,171,280,59,8,265,268,363,378,79,229,139,168,47,75,41,567,37,undefined,na,na,533,209,35,undefined,31,46,0,8,6,253,636,10,350,71,106,16,43,307,84,50,151,19,184,157,na,67,585,109,290,0,191,280,112,4,3,11,6,97,0,16,2,12,11,413,378,2,1,7,48,79,52,82,0
29/07/2023,2,76,103,362,228,157,186,6,3,29,38,0,9,na,134,115,24,3,173,174,284,248,47,143,59,107,33,52,34,316,14,undefined,na,na,219,172,12,undefined,22,17,0,5,6,167,375,7,188,44,65,2,38,204,29,31,56,34,121,133,na,131,343,67,246,0,127,115,95,1,3,3,9,31,0,7,0,5,5,176,248,1,2,4,18,32,47,49,0
29/07/2023,3,69,47,282,158,148,99,25,1,13,25,0,9,na,62,98,13,3,134,216,289,178,35,125,48,84,10,64,34,222,5,undefined,na,na,109,49,5,undefined,9,9,0,6,1,134,290,4,153,23,46,3,24,114,27,24,117,93,61,111,na,36,242,100,151,0,100,98,37,1,3,2,3,27,0,13,0,3,2,149,178,0,2,0,15,39,23,27,0
29/07/2023,4,37,16,121,55,95,102,11,3,22,0,0,6,na,60,18,16,1,37,29,52,146,25,90,18,90,9,31,7,135,15,undefined,na,na,56,30,3,undefined,10,15,0,3,2,40,155,4,90,13,34,9,10,54,15,15,125,15,40,55,na,26,134,58,28,0,20,18,16,0,1,1,10,10,0,7,0,3,4,115,146,0,0,1,7,25,30,10,0
29/07/2023,5,23,11,96,47,60,98,21,3,7,2,0,6,na,40,49,32,2,13,16,75,82,20,70,17,62,6,40,36,91,25,undefined,na,na,86,17,6,undefined,3,6,0,1,2,41,101,5,45,16,27,14,17,42,22,9,43,5,61,29,na,34,141,34,22,0,24,49,20,2,2,5,3,33,0,5,1,8,0,60,82,2,2,11,13,54,7,7,1
29/07/2023,6,15,17,83,62,99,138,60,10,30,13,0,45,na,56,32,75,5,12,17,54,144,49,184,54,95,34,47,38,39,11,undefined,na,na,164,33,5,undefined,13,81,0,3,2,45,259,7,71,63,72,16,26,37,20,13,34,27,63,39,na,32,121,109,26,0,49,32,71,7,15,2,16,48,0,26,3,18,1,131,144,10,1,2,25,92,37,22,0
29/07/2023,7,59,50,90,173,144,272,122,57,74,13,19,63,na,114,74,112,27,38,53,71,246,54,256,211,171,47,84,98,87,25,undefined,na,na,448,40,5,undefined,25,65,0,30,16,100,274,22,130,107,112,12,59,52,94,30,59,53,181,103,na,79,205,81,57,0,90,74,123,35,34,34,19,69,0,26,18,65,21,143,246,33,15,33,59,82,58,45,42
29/07/2023,8,299,109,278,467,356,526,158,136,155,39,70,170,na,221,185,193,57,60,65,138,557,184,401,343,344,149,186,189,128,68,undefined,na,na,902,103,29,undefined,84,97,0,138,46,235,736,46,370,245,256,64,123,129,249,57,113,91,463,182,na,164,331,79,125,0,180,185,372,110,131,70,22,180,0,44,56,136,62,261,557,119,42,96,91,178,134,106,59
29/07/2023,9,708,411,535,998,883,994,265,251,132,107,93,242,na,330,452,250,113,211,100,291,1048,281,633,714,633,294,588,332,193,157,undefined,na,na,1480,163,118,undefined,161,175,0,77,39,419,1470,48,853,424,495,221,157,240,568,113,214,192,592,406,na,342,857,161,322,0,412,452,788,262,354,171,28,335,0,71,178,221,102,544,1048,163,81,202,175,243,149,218,87
29/07/2023,10,1425,956,883,1933,1502,1352,306,376,175,141,121,398,na,592,922,321,138,384,214,470,1515,319,775,1155,1039,345,994,606,317,209,undefined,na,na,2392,263,116,undefined,185,214,0,167,58,768,2336,71,1280,686,816,330,302,449,917,139,389,217,802,603,na,482,1329,291,529,0,577,922,1103,386,532,316,14,416,0,99,186,327,151,865,1515,205,135,264,215,258,216,338,65
29/07/2023,11,2371,1520,1434,2803,2122,1707,333,397,167,118,140,472,na,707,1371,470,155,677,394,695,1917,437,905,1601,1281,402,1618,765,484,274,undefined,na,na,2921,305,188,undefined,182,315,0,188,58,1122,3274,106,1800,776,868,435,324,664,1277,223,480,210,1104,902,na,572,1570,310,678,0,839,1371,1175,343,575,379,22,637,0,133,228,330,132,1226,1917,273,153,284,234,301,219,366,111
29/07/2023,12,2865,2106,2267,3574,2381,1908,380,395,298,128,123,393,na,660,2035,616,199,1161,626,852,2415,345,952,1812,1525,474,2117,828,642,372,undefined,na,na,3320,348,235,undefined,154,346,0,200,54,1383,3694,155,2028,871,903,583,373,851,1501,272,504,176,1038,1088,na,628,1977,356,851,0,1179,2035,1319,453,579,293,21,873,0,152,149,295,139,1415,2415,219,130,276,332,311,193,517,134
29/07/2023,13,3788,2421,2649,4322,3125,1948,391,401,232,89,124,439,na,661,2620,626,262,1402,818,1131,2469,333,937,1948,1388,391,2645,1275,942,446,undefined,na,na,3538,411,291,undefined,218,434,0,259,99,1897,4198,144,2394,920,980,562,396,1035,1805,290,661,193,1011,1155,na,693,2174,389,1022,0,1631,2620,1191,417,618,303,26,980,0,160,97,407,167,1370,2469,228,99,287,268,363,223,607,133
29/07/2023,14,3559,2257,2917,4307,2935,2096,388,469,173,107,182,526,na,722,2971,552,238,1404,639,1110,2385,320,1057,2052,1404,389,1941,1096,844,473,undefined,na,na,3573,336,293,undefined,224,381,0,217,91,1985,4039,140,2355,824,699,622,461,1012,1567,383,622,292,964,1295,na,829,2482,392,979,0,1511,2971,1231,440,556,296,16,1008,0,244,110,361,147,1490,2385,152,122,220,270,329,273,502,104
29/07/2023,15,3657,2279,3218,4341,2674,2129,398,483,195,144,198,640,na,760,3459,842,243,1310,617,1062,2535,328,1016,2127,1306,368,1758,1170,878,447,undefined,na,na,3617,310,76,undefined,209,470,0,250,98,1820,4100,148,2493,795,600,660,394,960,1508,384,511,346,1056,1390,na,889,2487,423,955,0,1484,3459,1245,373,528,246,10,1161,0,340,117,464,144,1578,2535,186,119,147,281,362,221,694,110
29/07/2023,16,3580,2133,3057,4371,3310,2380,486,459,266,175,228,607,na,1026,3530,636,264,1337,684,1240,2543,431,1092,2046,796,292,2454,1177,934,381,undefined,na,na,4353,312,0,undefined,154,546,0,217,71,2165,4076,170,2563,487,437,552,303,972,1539,369,447,557,1251,1294,na,849,2464,459,901,0,1909,3530,1151,348,424,256,28,1367,0,229,97,471,99,1746,2543,178,114,195,288,272,197,681,99
29/07/2023,17,2871,1526,3242,3664,2936,2516,1026,470,317,312,266,1045,na,1005,3326,642,216,1510,1000,1354,2518,514,1209,1755,728,204,1588,1135,1021,541,undefined,na,na,5082,348,0,undefined,237,387,0,219,93,1834,3992,136,2394,334,404,558,323,1001,1123,388,571,1220,1580,1251,na,786,2688,474,858,0,1490,3326,1129,210,319,256,20,1586,0,218,129,679,90,1752,2518,170,93,166,262,374,292,904,169
29/07/2023,18,1969,1052,2893,3203,2592,2167,2675,345,361,219,77,1595,na,1010,2810,435,62,1575,1329,1470,2323,508,1592,1473,693,225,1205,973,1192,575,undefined,na,na,4460,364,0,undefined,108,320,0,144,65,1583,3486,113,1907,269,341,692,239,975,816,361,630,4923,1924,1149,na,745,2818,521,811,0,1299,2810,957,141,146,310,28,1158,0,413,112,1146,57,1799,2323,169,99,192,242,304,326,1140,19
29/07/2023,19,1551,527,2931,2474,2218,1609,1940,173,169,100,81,790,na,710,2420,360,42,1614,1734,1250,1725,348,965,669,615,153,1597,652,975,673,undefined,na,na,3575,302,0,undefined,117,164,0,131,47,1374,2772,105,1650,259,311,624,247,925,664,374,659,2992,1104,965,na,684,2524,462,694,0,1142,2420,813,128,108,224,10,784,0,259,64,599,69,1262,1725,94,80,106,161,302,302,799,4
29/07/2023,20,964,422,2840,2135,1509,1443,127,70,94,53,64,394,na,575,2400,318,36,1401,884,1253,1504,263,673,718,483,140,596,433,1178,696,undefined,na,na,2484,290,226,undefined,69,141,0,52,20,1466,2018,86,1458,189,267,557,189,880,433,298,481,374,487,861,na,515,1916,395,647,0,852,2400,717,132,82,183,19,552,0,37,64,197,43,1051,1504,76,88,118,162,222,160,269,0
29/07/2023,21,683,371,2493,2019,1877,1358,383,73,59,32,32,327,na,567,2002,176,30,1396,965,1331,1359,274,593,564,427,127,1186,399,1102,690,undefined,na,na,2592,267,743,undefined,59,145,0,64,31,2190,2024,65,1124,203,250,522,146,656,350,335,477,788,581,755,na,403,2019,342,672,0,864,2002,744,89,108,137,10,595,0,39,14,186,31,964,1359,21,36,55,137,190,170,239,2
29/07/2023,22,640,442,2331,2332,2641,1680,5708,104,294,414,43,1331,na,876,1366,705,107,1029,965,1289,1866,474,1460,911,340,116,1115,1139,1302,626,undefined,na,na,4746,450,522,undefined,108,288,0,119,54,2122,3324,66,1202,161,196,336,152,689,559,182,440,8412,1814,705,na,308,1684,326,709,0,1076,1366,874,86,89,120,20,2153,0,600,22,1199,225,2416,1866,62,33,32,181,288,226,1783,79
29/07/2023,23,360,255,1918,1473,1360,1230,589,52,95,66,16,171,na,633,888,190,48,948,1202,1090,1271,246,723,483,357,90,333,296,1135,368,undefined,na,na,2349,521,253,undefined,73,123,0,71,30,1338,1860,39,886,146,221,132,139,637,347,184,379,390,649,534,na,236,1413,319,710,0,572,888,590,78,48,42,8,567,0,84,23,112,19,1016,1271,38,28,33,146,178,160,446,2
30/07/2023,0,239,179,1135,931,745,694,64,23,40,24,3,78,na,391,442,98,18,449,1265,837,707,110,449,273,176,41,130,100,813,176,undefined,na,na,1327,366,136,undefined,37,68,0,25,16,1040,1183,24,463,69,167,47,56,458,169,66,230,81,348,298,na,112,736,205,589,0,420,442,276,10,12,8,5,335,0,43,12,45,12,579,707,41,6,21,66,110,74,193,2
30/07/2023,1,195,132,781,516,411,462,34,29,15,6,0,37,na,241,312,45,5,373,541,550,479,76,221,243,151,58,117,65,678,73,undefined,na,na,638,323,57,undefined,42,63,0,21,7,806,911,15,361,71,111,13,61,398,95,53,116,69,208,264,na,86,512,124,407,0,325,312,178,1,6,3,4,176,0,14,8,20,3,433,479,16,3,8,36,80,43,139,1
